name,email,phone,source,status
Marcus Thompson,marcus.thompson@gmail.com,555-0201,zillow,under_contract
Jennifer Kim,jennifer.kim@yahoo.com,555-0202,referral,negotiating
Robert Chen,robert.chen@outlook.com,555-0203,past_client,qualified
Amanda Martinez,amanda.martinez@gmail.com,555-0204,website,new
David Okonkwo,david.okonkwo@hotmail.com,555-0205,cold_call,not_interested
Sarah Patel,sarah.patel@gmail.com,555-0206,facebook_ads,contacted
Michael O'Brien,michael.obrien@yahoo.com,555-0207,open_house,interested
Lisa Nguyen,lisa.nguyen@gmail.com,555-0208,instagram,browsing
Christopher Washington,chris.washington@outlook.com,555-0209,google_ads,unresponsive
Jessica Ramirez,jessica.ramirez@gmail.com,555-0210,referral,qualified
Anthony Davis,anthony.davis@yahoo.com,555-0211,zillow,viewing_scheduled
Michelle Goldstein,michelle.goldstein@gmail.com,555-0212,realtor_com,new
Daniel Rodriguez,daniel.rodriguez@outlook.com,555-0213,website,contacted
Emily Anderson,emily.anderson@gmail.com,555-0214,social_media,not_interested
Brandon Lee,brandon.lee@yahoo.com,555-0215,cold_call,disqualified
Ashley Johnson,ashley.johnson@gmail.com,555-0216,open_house,interested
Kevin Singh,kevin.singh@hotmail.com,555-0217,referral,offer_pending
Stephanie Brown,stephanie.brown@gmail.com,555-0218,facebook_ads,researching
Ryan Taylor,ryan.taylor@outlook.com,555-0219,zillow,qualified
Nicole Williams,nicole.williams@yahoo.com,555-0220,past_client,viewing_scheduled
James Martinez,james.martinez@gmail.com,555-0221,website,new
Brittany Jackson,brittany.jackson@outlook.com,555-0222,instagram,browsing
Jonathan White,jonathan.white@gmail.com,555-0223,cold_call,not_interested
Lauren Thomas,lauren.thomas@yahoo.com,555-0224,referral,interested
Matthew Garcia,matthew.garcia@hotmail.com,555-0225,google_ads,contacted
Samantha Moore,samantha.moore@gmail.com,555-0226,realtor_com,unresponsive
Eric Rodriguez,eric.rodriguez@outlook.com,555-0227,open_house,qualified
Rachel Cohen,rachel.cohen@gmail.com,555-0228,zillow,new
Timothy Harris,timothy.harris@yahoo.com,555-0229,website,lost
Angela Wilson,angela.wilson@gmail.com,555-0230,facebook_ads,contacted
Gregory Campbell,gregory.campbell@outlook.com,555-0231,cold_call,not_interested
